Frame Index,Value,Change Type,State
10075,216.0,,
10076,165.0,down,0
10077,18.0,,
10078,18.0,,
10079,16.0,,0
10080,18.0,,
10081,18.0,,0
10082,20.0,,
10083,20.0,,
10084,16.0,,
10085,16.0,,0
10086,206.0,up,
10087,214.0,,
10088,204.0,,
10089,16.0,down,
10090,18.0,,
10091,18.0,,
10092,20.0,,
10093,20.0,,
10094,20.0,,
10095,18.0,,
10096,18.0,,
10097,20.0,,
10098,20.0,,
10099,18.0,,
10100,20.0,,
10101,20.0,,
10102,18.0,,
10103,14.0,,
10104,18.0,,
10105,18.0,,
10106,18.0,,
10107,18.0,,
10108,20.0,,
10109,18.0,,
10110,20.0,,
10111,20.0,,
10112,20.0,,
10113,18.0,,
10114,18.0,,
10115,16.0,,
10116,16.0,,
10117,16.0,,
10118,18.0,,
10119,18.0,,
10120,18.0,,
10121,16.0,,
10122,18.0,,
10123,20.0,,
10124,18.0,,
10125,16.0,,
10126,16.0,,
10127,18.0,,
10128,18.0,,
10129,16.0,,
10130,18.0,,
10131,18.0,,
10132,18.0,,
10133,14.0,,
10134,18.0,,
10135,18.0,,
10136,18.0,,
10137,18.0,,
10138,18.0,,
10139,14.0,,
10140,14.0,,
10141,14.0,,
10142,14.0,,
10143,14.0,,
10144,18.0,,
10145,18.0,,
10146,18.0,,
10147,18.0,,
10148,18.0,,
10149,18.0,,
10150,18.0,,
10151,18.0,,
10152,18.0,,
10153,18.0,,
10154,212.0,up,
10155,216.0,,1
10156,182.0,down,
10157,16.0,,0
10158,18.0,,
10159,16.0,,
10160,16.0,,0
10161,157.0,up,
10162,214.0,,1
10163,212.0,,
10164,212.0,,
10165,214.0,,
10166,114.0,down,0
10167,16.0,,
10168,18.0,,0
10169,16.0,,
10170,16.0,,0
10171,16.0,,
10172,18.0,,
10173,16.0,,
10174,16.0,,
10175,45.0,up,1
10176,216.0,,
10177,216.0,,
10178,165.0,down,
10179,14.0,,
10180,14.0,,
10181,14.0,,
10182,14.0,,
10183,200.0,up,
10184,214.0,,
10185,202.0,,1
10186,18.0,down,0
10187,16.0,,
10188,18.0,,
10189,16.0,,0
10190,175.0,up,
10191,218.0,,1
10192,218.0,,
10193,218.0,,
10194,214.0,,
10195,118.0,down,0
10196,16.0,,
10197,16.0,,
10198,18.0,,0
10199,16.0,,
10200,18.0,,0
10201,16.0,,
10202,18.0,,
10203,18.0,,
10204,20.0,,0
10205,214.0,up,
10206,214.0,,
10207,192.0,,
10208,18.0,down,
10209,16.0,,
10210,18.0,,
10211,18.0,,
10212,190.0,up,
10213,220.0,,
10214,216.0,,1
10215,18.0,down,0
10216,18.0,,
10217,18.0,,
10218,18.0,,0
10219,124.0,up,
10220,218.0,,1
10221,218.0,,
10222,220.0,,
10223,220.0,,1
10224,175.0,down,
10225,20.0,,
10226,20.0,,
10227,18.0,,0
10228,20.0,,
10229,20.0,,0
10230,20.0,,
10231,20.0,,
10232,20.0,,
10233,20.0,,0
10234,202.0,up,
10235,218.0,,
10236,218.0,,
10237,18.0,down,
10238,18.0,,
10239,18.0,,
10240,18.0,,
10241,167.0,up,
10242,216.0,,
10243,218.0,,1
10244,100.0,down,
10245,20.0,,
10246,98.0,up,1
10247,218.0,,1
10248,220.0,,
10249,218.0,,1
10250,218.0,,
10251,216.0,,
10252,218.0,,1
10253,167.0,down,
10254,16.0,,
10255,18.0,,
10256,18.0,,0
10257,18.0,,
10258,20.0,,
10259,18.0,,
10260,90.0,up,1
10261,220.0,,1
10262,220.0,,
10263,220.0,,
10264,218.0,,
10265,173.0,down,
10266,20.0,,
10267,20.0,,
10268,20.0,,
10269,20.0,,
10270,180.0,up,
10271,222.0,,
10272,212.0,,1
10273,18.0,down,
10274,18.0,,
10275,155.0,up,
10276,216.0,,
10277,218.0,,
10278,218.0,,1
10279,218.0,,
10280,218.0,,
10281,218.0,,1
10282,165.0,down,
10283,16.0,,
10284,18.0,,
10285,18.0,,0
10286,20.0,,
10287,20.0,,0
10288,20.0,,
10289,16.0,,
10290,18.0,,
10291,18.0,,0
10292,194.0,up,
10293,218.0,,
10294,218.0,,
10295,14.0,down,
10296,16.0,,
10297,16.0,,
10298,16.0,,
10299,149.0,up,
10300,220.0,,
10301,220.0,,1
10302,175.0,down,
10303,16.0,,0
10304,16.0,,
10305,18.0,,
10306,29.0,,
10307,218.0,up,1
10308,220.0,,
10309,218.0,,1
10310,216.0,,
10311,218.0,,
10312,216.0,,
10313,216.0,,1
10314,110.0,down,0
10315,16.0,,
10316,16.0,,
10317,18.0,,
10318,18.0,,
10319,18.0,,
10320,18.0,,0
10321,161.0,up,
10322,216.0,,
10323,216.0,,1
10324,47.0,down,
10325,14.0,,
10326,16.0,,
10327,16.0,,
10328,18.0,,
10329,18.0,,
10330,18.0,,0
10331,208.0,up,
10332,218.0,,
10333,198.0,,
10334,18.0,down,
10335,20.0,,
10336,182.0,up,
10337,220.0,,
10338,222.0,,1
10339,220.0,,
10340,220.0,,
10341,218.0,,
10342,218.0,,1
10343,96.0,down,0
10344,18.0,,
10345,18.0,,
10346,18.0,,
10347,18.0,,
10348,18.0,,
10349,18.0,,0
10350,147.0,up,
10351,216.0,,
10352,216.0,,1
10353,120.0,down,
10354,18.0,,
10355,18.0,,
10356,18.0,,
10357,18.0,,
10358,20.0,,
10359,18.0,,0
10360,192.0,up,
10361,218.0,,
10362,218.0,,
10363,16.0,down,
10364,16.0,,
10365,141.0,up,1
10366,218.0,,1
10367,218.0,,1
10368,218.0,,
10369,218.0,,
10370,218.0,,
10371,218.0,,1
10372,151.0,down,
10373,20.0,,0
10374,20.0,,
10375,20.0,,
10376,20.0,,
10377,20.0,,
10378,20.0,,0
10379,141.0,up,
10380,216.0,,
10381,216.0,,
10382,135.0,down,0
10383,18.0,,
10384,18.0,,
10385,18.0,,
10386,18.0,,
10387,16.0,,
10388,18.0,,0
10389,167.0,up,
10390,218.0,,
10391,218.0,,
10392,69.0,down,
10393,20.0,,
10394,102.0,up,1
10395,218.0,,1
10396,218.0,,
10397,218.0,,1
10398,216.0,,
10399,218.0,,
10400,218.0,,1
10401,155.0,down,
10402,18.0,,0
10403,18.0,,
10404,18.0,,
10405,18.0,,
10406,20.0,,
10407,18.0,,
10408,104.0,up,1
10409,220.0,,
10410,220.0,,
10411,165.0,down,0
10412,20.0,,
10413,20.0,,
10414,20.0,,
10415,18.0,,
10416,18.0,,
10417,18.0,,0
10418,157.0,up,
10419,220.0,,
10420,220.0,,
10421,98.0,down,
10422,20.0,,
10423,73.0,up,1
10424,218.0,,1
10425,218.0,,
10426,218.0,,1
10427,218.0,,
10428,218.0,,
10429,216.0,,1
10430,180.0,down,
10431,16.0,,0
10432,18.0,,
10433,18.0,,
10434,18.0,,
10435,16.0,,
10436,16.0,,
10437,75.0,up,1
10438,220.0,,
10439,218.0,,
10440,188.0,down,0
10441,16.0,,
10442,18.0,,
10443,18.0,,
10444,18.0,,
10445,20.0,,
10446,20.0,,0
10447,126.0,up,
10448,218.0,,
10449,218.0,,
10450,137.0,down,
10451,20.0,,
10452,20.0,,0
10453,216.0,up,1
10454,216.0,,
10455,216.0,,1
10456,216.0,,
10457,216.0,,
10458,216.0,,
10459,196.0,,1
10460,16.0,down,0
10461,18.0,,
10462,18.0,,
10463,18.0,,
10464,18.0,,
10465,18.0,,
10466,82.0,up,1
10467,220.0,,
10468,218.0,,
10469,173.0,down,0
10470,16.0,,
10471,16.0,,
10472,14.0,,
10473,20.0,,
10474,20.0,,
10475,20.0,,0
10476,145.0,up,
10477,220.0,,
10478,220.0,,
10479,86.0,down,
10480,20.0,,
10481,73.0,up,1
10482,216.0,,1
10483,216.0,,
10484,216.0,,1
10485,216.0,,
10486,216.0,,
10487,216.0,,1
10488,175.0,down,
10489,16.0,,0
10490,18.0,,
10491,18.0,,
10492,18.0,,
10493,18.0,,
10494,20.0,,
10495,53.0,up,1
10496,220.0,,
10497,220.0,,
10498,171.0,down,0
10499,18.0,,
10500,18.0,,
10501,18.0,,
10502,18.0,,
10503,18.0,,
10504,18.0,,0
10505,161.0,up,
10506,218.0,,
10507,218.0,,
10508,82.0,down,
10509,18.0,,
10510,18.0,,
10511,18.0,,
10512,135.0,up,1
10513,216.0,,1
10514,218.0,,
10515,218.0,,
10516,212.0,,
10517,202.0,,1
10518,18.0,down,0
10519,18.0,,
10520,18.0,,0
10521,18.0,,
10522,20.0,,0
10523,18.0,,
10524,20.0,,
10525,18.0,,
10526,18.0,,
10527,163.0,up,
10528,218.0,,
10529,216.0,,1
10530,80.0,down,
10531,18.0,,
10532,18.0,,
10533,18.0,,
10534,20.0,,
10535,18.0,,
10536,18.0,,0
10537,198.0,up,
10538,216.0,,
10539,208.0,,1
10540,20.0,down,
10541,20.0,,
10542,141.0,up,1
10543,216.0,,
10544,218.0,,
10545,216.0,,
10546,216.0,,1
10547,16.0,down,0
10548,18.0,,
10549,16.0,,0
10550,18.0,,
10551,18.0,,0
10552,18.0,,
10553,18.0,,
10554,18.0,,
10555,18.0,,
10556,108.0,up,
10557,222.0,,
10558,222.0,,
10559,139.0,down,0
10560,18.0,,
10561,20.0,,
10562,20.0,,
10563,20.0,,
10564,16.0,,
10565,18.0,,0
10566,196.0,up,
10567,220.0,,
10568,220.0,,1
10569,16.0,down,
10570,16.0,,
10571,100.0,up,1
10572,220.0,,
10573,218.0,,
10574,218.0,,
10575,216.0,,1
10576,43.0,down,0
10577,18.0,,
10578,18.0,,0
10579,18.0,,
10580,18.0,,0
10581,16.0,,
10582,18.0,,
10583,18.0,,
10584,18.0,,
10585,84.0,up,1
10586,218.0,,
10587,218.0,,
10588,133.0,down,
10589,16.0,,
10590,18.0,,
10591,18.0,,
10592,16.0,,
10593,206.0,up,1
10594,216.0,,
10595,216.0,,
10596,216.0,,
10597,216.0,,1
10598,14.0,down,
10599,18.0,,0
10600,120.0,up,
10601,218.0,,
10602,220.0,,
10603,220.0,,
10604,220.0,,1
10605,100.0,down,
10606,18.0,,
10607,18.0,,
10608,18.0,,
10609,18.0,,
10610,18.0,,0
10611,20.0,,
10612,18.0,,
10613,18.0,,
10614,20.0,,0
10615,208.0,up,
10616,216.0,,
10617,194.0,,
10618,16.0,down,
10619,16.0,,
10620,16.0,,
10621,16.0,,
10622,196.0,up,1
10623,216.0,,
10624,220.0,,
10625,220.0,,
10626,220.0,,1
10627,75.0,down,
10628,18.0,,
10629,80.0,up,1
10630,216.0,,
10631,216.0,,
10632,216.0,,
10633,216.0,,
10634,139.0,down,
10635,18.0,,
10636,20.0,,
10637,18.0,,0
10638,20.0,,
10639,18.0,,0
10640,18.0,,
10641,20.0,,
10642,20.0,,
10643,20.0,,0
10644,216.0,up,
10645,218.0,,
10646,198.0,,
10647,16.0,down,
10648,18.0,,
10649,18.0,,
10650,18.0,,
10651,155.0,up,1
10652,216.0,,
10653,216.0,,
10654,216.0,,
10655,216.0,,1
10656,116.0,down,
10657,14.0,,
10658,16.0,,0
10659,214.0,up,
10660,216.0,,
10661,216.0,,
10662,216.0,,
10663,165.0,down,
10664,16.0,,
10665,16.0,,
10666,18.0,,0
10667,18.0,,
10668,18.0,,0
10669,16.0,,
10670,18.0,,
10671,16.0,,
10672,16.0,,0
10673,202.0,up,
10674,212.0,,
10675,212.0,,
10676,14.0,down,
10677,14.0,,
10678,14.0,,
10679,14.0,,
10680,157.0,up,1
10681,220.0,,
10682,220.0,,
10683,220.0,,
10684,216.0,,
10685,143.0,down,0
10686,16.0,,
10687,16.0,,0
10688,218.0,up,
10689,218.0,,
10690,218.0,,
10691,216.0,,
10692,188.0,down,0
10693,16.0,,0
10694,18.0,,
10695,16.0,,0
10696,18.0,,
10697,16.0,,0
10698,18.0,,
10699,18.0,,
10700,18.0,,
10701,18.0,,
10702,177.0,up,1
10703,220.0,,
10704,220.0,,
10705,18.0,down,
10706,18.0,,
10707,16.0,,
10708,16.0,,
10709,124.0,up,1
10710,218.0,,
10711,218.0,,
10712,218.0,,
10713,218.0,,
10714,143.0,down,0
10715,16.0,,
10716,16.0,,0
10717,202.0,up,
10718,212.0,,
10719,216.0,,
10720,216.0,,
10721,192.0,,1
10722,18.0,down,0
10723,18.0,,
10724,18.0,,
10725,18.0,,0
10726,18.0,,
10727,18.0,,
10728,18.0,,
10729,18.0,,
10730,18.0,,
10731,114.0,up,1
10732,218.0,,1
10733,216.0,,
10734,218.0,,
10735,216.0,,
10736,141.0,down,
10737,14.0,,
10738,14.0,,
10739,14.0,,
10740,16.0,,
10741,14.0,,
10742,16.0,,
10743,16.0,,
10744,16.0,,
10745,16.0,,
10746,16.0,,
10747,16.0,,
10748,18.0,,
10749,18.0,,
10750,18.0,,
10751,18.0,,
10752,16.0,,
10753,16.0,,
10754,18.0,,
10755,18.0,,
10756,20.0,,
10757,20.0,,
10758,20.0,,
10759,18.0,,
10760,18.0,,
10761,18.0,,
10762,18.0,,
10763,16.0,,
10764,18.0,,
10765,16.0,,
10766,18.0,,
10767,20.0,,
10768,20.0,,
10769,20.0,,
10770,20.0,,
10771,18.0,,
10772,20.0,,
10773,18.0,,
10774,18.0,,
10775,18.0,,
10776,18.0,,
10777,20.0,,
10778,20.0,,
10779,18.0,,
10780,18.0,,
10781,16.0,,
10782,18.0,,
10783,20.0,,
10784,20.0,,
10785,20.0,,
10786,20.0,,
10787,18.0,,
10788,18.0,,
10789,16.0,,
10790,16.0,,
10791,18.0,,
10792,18.0,,
10793,20.0,,
10794,18.0,,
10795,20.0,,
10796,18.0,,
10797,22.0,,
10798,20.0,,
10799,22.0,,
10800,20.0,,0
10801,145.0,up,
10802,214.0,,
10803,214.0,,1
10804,78.0,down,
10805,18.0,,
10806,94.0,up,1
10807,216.0,,
10808,216.0,,
10809,216.0,,
10810,216.0,,1
10811,108.0,down,
10812,18.0,,
10813,18.0,,
10814,18.0,,
10815,18.0,,
10816,20.0,,0
10817,20.0,,
10818,20.0,,
10819,20.0,,
10820,55.0,up,1
10821,216.0,,
10822,216.0,,
10823,165.0,down,
10824,18.0,,
10825,18.0,,
10826,18.0,,
10827,18.0,,
10828,192.0,up,
10829,216.0,,
10830,212.0,,1
10831,18.0,down,
10832,18.0,,
10833,151.0,up,
10834,220.0,,
10835,218.0,,1
10836,220.0,,
10837,216.0,,
10838,220.0,,
10839,218.0,,1
10840,167.0,down,
10841,16.0,,0
10842,18.0,,
10843,18.0,,
10844,20.0,,
10845,20.0,,
10846,22.0,,0
10847,124.0,up,
10848,218.0,,
10849,218.0,,
10850,133.0,down,0
10851,18.0,,
10852,18.0,,
10853,16.0,,
10854,20.0,,
10855,20.0,,
10856,20.0,,0
10857,153.0,up,
10858,222.0,,
10859,220.0,,1
10860,90.0,down,
10861,20.0,,
10862,90.0,up,1
10863,218.0,,
10864,218.0,,
10865,218.0,,
10866,216.0,,1
10867,108.0,down,
10868,18.0,,
10869,20.0,,
10870,20.0,,
10871,18.0,,0
10872,20.0,,
10873,20.0,,
10874,20.0,,
10875,18.0,,
10876,65.0,up,1
10877,216.0,,
10878,216.0,,
10879,173.0,down,
10880,16.0,,
10881,16.0,,
10882,18.0,,
10883,18.0,,
10884,202.0,up,
10885,218.0,,
10886,212.0,,1
10887,18.0,down,
10888,18.0,,
10889,124.0,up,1
10890,220.0,,1
10891,220.0,,1
10892,220.0,,
10893,218.0,,
10894,218.0,,
10895,216.0,,1
10896,96.0,down,0
10897,18.0,,
10898,18.0,,
10899,18.0,,
10900,18.0,,
10901,18.0,,
10902,18.0,,0
10903,149.0,up,
10904,218.0,,
10905,218.0,,
10906,129.0,down,0
10907,16.0,,
10908,18.0,,
10909,18.0,,
10910,18.0,,
10911,18.0,,
10912,18.0,,0
10913,196.0,up,
10914,214.0,,
10915,202.0,,1
10916,20.0,down,
10917,20.0,,0
10918,145.0,up,
10919,220.0,,1
10920,220.0,,
10921,220.0,,
10922,220.0,,
10923,18.0,down,0
10924,18.0,,
10925,18.0,,0
10926,20.0,,
10927,20.0,,0
10928,20.0,,
10929,20.0,,
10930,20.0,,
10931,18.0,,
10932,145.0,up,1
10933,220.0,,
10934,220.0,,
10935,122.0,down,
10936,18.0,,
10937,20.0,,
10938,20.0,,
10939,57.0,up,
10940,218.0,,
10941,218.0,,1
10942,182.0,down,
10943,16.0,,
10944,16.0,,
10945,180.0,up,
10946,216.0,,
10947,216.0,,1
10948,218.0,,
10949,216.0,,
10950,216.0,,
10951,216.0,,1
10952,43.0,down,0
10953,16.0,,
10954,18.0,,0
10955,18.0,,
10956,20.0,,
10957,18.0,,
10958,20.0,,
10959,188.0,up,
10960,212.0,,
10961,212.0,,1
10962,16.0,down,
10963,16.0,,
10964,18.0,,
10965,18.0,,
10966,137.0,up,1
10967,218.0,,
10968,218.0,,
10969,218.0,,
10970,218.0,,
10971,167.0,down,0
10972,18.0,,
10973,18.0,,0
10974,214.0,up,
10975,216.0,,
10976,218.0,,
10977,216.0,,
10978,194.0,,1
10979,16.0,down,0
10980,18.0,,
10981,18.0,,0
10982,18.0,,
10983,18.0,,0
10984,18.0,,
10985,18.0,,
10986,18.0,,
10987,18.0,,
10988,157.0,up,1
10989,222.0,,
10990,222.0,,
10991,82.0,down,
10992,18.0,,
10993,18.0,,
10994,18.0,,
10995,122.0,up,
10996,220.0,,
10997,216.0,,1
10998,153.0,down,
10999,18.0,,
11000,18.0,,
11001,173.0,up,
11002,218.0,,
11003,218.0,,1
11004,220.0,,
11005,218.0,,
11006,212.0,,
11007,206.0,,1
11008,18.0,down,0
11009,18.0,,
11010,18.0,,0
11011,18.0,,
11012,20.0,,
11013,18.0,,
11014,20.0,,
11015,206.0,up,
11016,218.0,,
11017,208.0,,1
11018,18.0,down,
11019,18.0,,
11020,18.0,,
11021,18.0,,
11022,161.0,up,1
11023,216.0,,
11024,218.0,,
11025,218.0,,
11026,218.0,,1
11027,94.0,down,
11028,18.0,,
11029,39.0,,0
11030,220.0,up,
11031,220.0,,
11032,220.0,,
11033,220.0,,
11034,147.0,down,
11035,18.0,,
11036,18.0,,
11037,18.0,,0
11038,20.0,,
11039,18.0,,0
11040,20.0,,
11041,20.0,,
11042,20.0,,
11043,20.0,,0
11044,218.0,up,
11045,218.0,,
11046,198.0,,
11047,16.0,down,
11048,16.0,,
11049,16.0,,
11050,18.0,,
11051,186.0,up,
11052,218.0,,
11053,218.0,,1
11054,14.0,down,
11055,18.0,,
11056,133.0,up,1
11057,218.0,,1
11058,220.0,,1
11059,220.0,,
11060,220.0,,
11061,220.0,,
11062,220.0,,1
11063,153.0,down,
11064,18.0,,
11065,18.0,,
11066,18.0,,0
11067,18.0,,
11068,18.0,,
11069,18.0,,
11070,20.0,,0
11071,218.0,up,1
11072,220.0,,
11073,218.0,,
11074,220.0,,
11075,200.0,,
11076,18.0,down,
11077,18.0,,
11078,18.0,,
11079,18.0,,0
11080,161.0,up,
11081,216.0,,
11082,216.0,,1
11083,78.0,down,
11084,22.0,,
11085,55.0,up,
11086,218.0,,1
11087,218.0,,
11088,218.0,,
11089,218.0,,1
11090,37.0,down,0
11091,20.0,,
11092,20.0,,0
11093,20.0,,
11094,22.0,,0
11095,20.0,,
11096,20.0,,
11097,18.0,,
11098,20.0,,
11099,114.0,up,1
11100,218.0,,
11101,218.0,,
11102,149.0,down,
11103,16.0,,
11104,18.0,,
11105,18.0,,
11106,18.0,,
11107,200.0,up,
11108,216.0,,
11109,200.0,,1
11110,16.0,down,0
11111,20.0,,
11112,20.0,,
11113,20.0,,0
11114,192.0,up,
11115,222.0,,1
11116,222.0,,
11117,220.0,,
11118,220.0,,1
11119,90.0,down,
11120,16.0,,
11121,16.0,,0
11122,18.0,,
11123,18.0,,
11124,18.0,,
11125,18.0,,0
11126,169.0,up,
11127,218.0,,
11128,218.0,,1
11129,45.0,down,
11130,18.0,,
11131,16.0,,
11132,18.0,,
11133,18.0,,
11134,18.0,,
11135,16.0,,0
11136,208.0,up,
11137,218.0,,
11138,204.0,,1
11139,18.0,down,
11140,18.0,,
11141,143.0,up,1
11142,214.0,,
11143,214.0,,
11144,214.0,,
11145,204.0,,1
11146,18.0,down,0
11147,18.0,,
11148,18.0,,0
11149,18.0,,
11150,20.0,,0
11151,18.0,,
11152,18.0,,
11153,18.0,,
11154,18.0,,
11155,143.0,up,1
11156,220.0,,
11157,220.0,,
11158,126.0,down,
11159,16.0,,
11160,16.0,,
11161,16.0,,
11162,31.0,,
11163,220.0,up,
11164,216.0,,1
11165,180.0,down,
11166,18.0,,
11167,18.0,,0
11168,194.0,up,
11169,220.0,,
11170,220.0,,
11171,220.0,,
11172,220.0,,
11173,218.0,,
11174,218.0,,1
11175,55.0,down,0
11176,20.0,,
11177,20.0,,
11178,20.0,,
11179,20.0,,
11180,18.0,,
11181,18.0,,0
11182,192.0,up,
11183,218.0,,
11184,216.0,,1
11185,18.0,down,
11186,18.0,,
11187,16.0,,
11188,18.0,,
11189,18.0,,
11190,22.0,,
11191,22.0,,0
11192,220.0,up,
11193,220.0,,
11194,180.0,down,0
11195,18.0,,
11196,20.0,,
11197,18.0,,
11198,18.0,,
11199,214.0,up,1
11200,214.0,,1
11201,216.0,,
11202,216.0,,
11203,216.0,,1
11204,71.0,down,
11205,18.0,,
11206,20.0,,0
11207,20.0,,
11208,18.0,,
11209,18.0,,
11210,20.0,,0
11211,180.0,up,
11212,216.0,,
11213,216.0,,1
11214,24.0,down,
11215,14.0,,
11216,18.0,,
11217,18.0,,
11218,20.0,,
11219,18.0,,
11220,20.0,,0
11221,212.0,up,
11222,216.0,,
11223,190.0,down,0
11224,18.0,,
11225,18.0,,
11226,190.0,up,1
11227,218.0,,
11228,218.0,,
11229,218.0,,
11230,206.0,,1
11231,16.0,down,0
11232,16.0,,
11233,16.0,,0
11234,18.0,,
11235,16.0,,0
11236,16.0,,
11237,18.0,,
11238,18.0,,
11239,18.0,,
11240,165.0,up,1
11241,218.0,,
11242,218.0,,
11243,86.0,down,
11244,18.0,,
11245,18.0,,
11246,20.0,,
11247,112.0,up,
11248,216.0,,
11249,218.0,,1
11250,155.0,down,
11251,18.0,,0
11252,20.0,,
11253,20.0,,
11254,20.0,,0
11255,216.0,up,1
11256,218.0,,
11257,218.0,,
11258,218.0,,
11259,214.0,,1
11260,20.0,down,
11261,18.0,,
11262,18.0,,0
11263,18.0,,
11264,18.0,,
11265,18.0,,
11266,18.0,,0
11267,204.0,up,
11268,216.0,,
11269,198.0,,1
11270,16.0,down,
11271,18.0,,
11272,18.0,,
11273,18.0,,
11274,20.0,,
11275,20.0,,
11276,69.0,up,1
11277,218.0,,
11278,218.0,,
11279,153.0,down,0
11280,20.0,,
11281,22.0,,
11282,216.0,up,1
11283,218.0,,
11284,218.0,,
11285,218.0,,
11286,167.0,down,
11287,18.0,,
11288,20.0,,
11289,20.0,,0
11290,20.0,,
11291,18.0,,0
11292,20.0,,
11293,20.0,,
11294,22.0,,
11295,20.0,,
11296,188.0,up,1
11297,220.0,,
11298,220.0,,
11299,18.0,down,
11300,20.0,,
11301,20.0,,
11302,20.0,,
11303,139.0,up,
11304,216.0,,
11305,216.0,,1
11306,114.0,down,
11307,20.0,,
11308,53.0,up,1
11309,218.0,,1
11310,218.0,,
11311,218.0,,1
11312,218.0,,
11313,218.0,,
11314,218.0,,
11315,190.0,down,0
11316,18.0,,
11317,20.0,,
11318,20.0,,0
11319,18.0,,
11320,20.0,,
11321,20.0,,
11322,57.0,up,1
11323,220.0,,
11324,220.0,,
11325,184.0,down,0
11326,20.0,,
11327,18.0,,
11328,20.0,,
11329,18.0,,
11330,20.0,,
11331,20.0,,0
11332,161.0,up,
11333,216.0,,
11334,216.0,,1
11335,86.0,down,
11336,22.0,,
11337,108.0,up,1
11338,216.0,,
11339,216.0,,
11340,216.0,,
11341,216.0,,1
11342,102.0,down,0
11343,18.0,,
11344,18.0,,0
11345,18.0,,
11346,20.0,,
11347,20.0,,0
11348,18.0,,
11349,18.0,,
11350,18.0,,
11351,47.0,up,1
11352,216.0,,
11353,216.0,,
11354,171.0,down,
11355,16.0,,
11356,16.0,,
11357,16.0,,
11358,18.0,,
11359,16.0,,
11360,16.0,,
11361,16.0,,
11362,16.0,,
11363,14.0,,
11364,16.0,,
11365,16.0,,
11366,16.0,,
11367,16.0,,
11368,16.0,,
11369,16.0,,
11370,16.0,,
11371,16.0,,
11372,16.0,,
11373,16.0,,
11374,16.0,,
11375,16.0,,
11376,16.0,,
11377,16.0,,
11378,18.0,,
11379,14.0,,
11380,18.0,,
11381,16.0,,
11382,16.0,,
11383,14.0,,
11384,16.0,,
11385,14.0,,
11386,18.0,,
11387,16.0,,
11388,16.0,,
11389,18.0,,
11390,20.0,,
11391,18.0,,
11392,20.0,,
11393,20.0,,
11394,20.0,,
11395,18.0,,
11396,20.0,,
11397,18.0,,
11398,18.0,,
11399,18.0,,
11400,18.0,,
11401,18.0,,
11402,18.0,,
11403,18.0,,
11404,18.0,,
11405,18.0,,
11406,18.0,,
11407,18.0,,
11408,18.0,,
11409,18.0,,
11410,20.0,,
11411,18.0,,
11412,18.0,,
11413,16.0,,
11414,18.0,,
11415,18.0,,
11416,18.0,,
11417,16.0,,
11418,22.0,,
11419,43.0,,0
11420,218.0,up,
11421,218.0,,
11422,182.0,down,0
11423,22.0,,
11424,22.0,,
11425,198.0,up,1
11426,216.0,,
11427,216.0,,
11428,218.0,,
11429,173.0,down,
11430,20.0,,
11431,22.0,,
11432,22.0,,0
11433,22.0,,
11434,24.0,,0
11435,24.0,,
11436,24.0,,
11437,22.0,,
11438,22.0,,
11439,177.0,up,1
11440,218.0,,
11441,220.0,,
11442,55.0,down,
11443,22.0,,
11444,22.0,,
11445,22.0,,0
11446,155.0,up,
11447,220.0,,
11448,220.0,,1
11449,110.0,down,
11450,22.0,,
11451,24.0,,
11452,214.0,up,1
11453,216.0,,
11454,218.0,,
11455,216.0,,1
11456,94.0,down,0
11457,22.0,,
11458,22.0,,
11459,24.0,,0
11460,24.0,,
11461,24.0,,0
11462,27.0,,
11463,27.0,,
11464,24.0,,
11465,24.0,,0
11466,218.0,up,
11467,218.0,,
11468,196.0,,
11469,24.0,down,
11470,24.0,,
11471,27.0,,
11472,27.0,,0
11473,200.0,up,
11474,220.0,,
11475,204.0,,1
11476,24.0,down,
11477,24.0,,
11478,161.0,up,1
11479,224.0,,
11480,226.0,,
11481,224.0,,
11482,218.0,,1
11483,22.0,down,0
11484,24.0,,
11485,24.0,,0
11486,27.0,,
11487,24.0,,0
11488,24.0,,
11489,24.0,,
11490,27.0,,
11491,24.0,,
11492,159.0,up,1
11493,218.0,,
11494,218.0,,
11495,108.0,down,
11496,24.0,,
11497,24.0,,
11498,24.0,,
11499,86.0,up,1
11500,222.0,,
11501,222.0,,
11502,161.0,down,0
11503,22.0,,
11504,22.0,,0
11505,210.0,up,
11506,218.0,,
11507,218.0,,
11508,218.0,,
11509,161.0,down,
11510,24.0,,
11511,24.0,,
11512,24.0,,0
11513,24.0,,
11514,24.0,,
11515,27.0,,
11516,100.0,up,1
11517,220.0,,1
11518,222.0,,
11519,222.0,,
11520,222.0,,
11521,182.0,down,
11522,24.0,,
11523,24.0,,
11524,24.0,,
11525,24.0,,0
11526,157.0,up,
11527,220.0,,
11528,220.0,,1
11529,88.0,down,
11530,24.0,,
11531,75.0,up,
11532,220.0,,1
11533,220.0,,
11534,220.0,,
11535,220.0,,1
11536,108.0,down,
11537,24.0,,
11538,27.0,,
11539,27.0,,
11540,27.0,,
11541,27.0,,
11542,27.0,,0
11543,131.0,up,
11544,218.0,,1
11545,218.0,,
11546,218.0,,
11547,218.0,,
11548,153.0,down,
11549,22.0,,
11550,24.0,,
11551,24.0,,
11552,24.0,,0
11553,186.0,up,
11554,216.0,,
11555,212.0,,1
11556,24.0,down,
11557,24.0,,
11558,122.0,up,1
11559,222.0,,
